elasticity,wage_bill_incidence,uc_takeup,reallocation_penalty,displacement_share
2.087976221390908,0.5580586825574295,0.5746254463643458,0.16283167774386106,0.9161260689660882
1.7536943610514908,0.8430160234353488,0.7091934570732069,0.2789129171209856,0.9937118671083699
1.9185931284771387,0.6946412385618781,0.805246918542707,0.23631901281819703,0.6233670795532713
2.599150196047526,0.9388899867200264,0.7335754612490646,0.21891100629256444,0.750230854767367
1.4268672814222798,0.8149049324483977,0.618208529482264,0.14877501008549926,0.9647402296596593
2.7849518740024424,0.6184047538707307,0.762962447082787,0.24088703373320297,0.9766532315022888
0.4255189759425049,0.5555404837160333,0.7680938145763081,0.19285284526923924,0.7541815779374861
1.4823783330874392,0.5231104779733029,0.6868032116226939,0.20337251129515466,0.03761406788345083
2.3953357588236215,0.5744172797683206,0.7974163182694687,0.18226688444961198,0.37302851685019256
2.298676190249118,0.5698867243675145,0.8003065953006039,0.1557371804963973,0.8535881257209327
1.3887435894337214,0.7835514505207384,0.874240572795926,0.15783885488105506,0.9734160998963364
2.2903155384733247,0.8959051797221088,0.6057559839831308,0.1737067731983607,0.7630877963801518
0.5220453521474826,0.7649843876279381,0.7214454724220836,0.239472567703868,0.5667808490555148
1.4534639091709236,0.9646542402452558,0.9213530831895398,0.2106331685748114,0.5384667546988097
1.6377131077951677,0.8197732726912661,0.6474203040070676,0.16163404336747722,0.8171531695798177
2.3075284241362284,0.6252668881467541,0.6438634600082437,0.15220506173434437,0.42013595594737
1.229365111035139,0.5848838220723549,0.7128455023743834,0.2310960224343135,0.030544542019016817
2.1353481208417926,0.9530465009422318,0.6708457629038128,0.2170295213069614,0.7850001221103654
1.167230453657615,0.6496013661129708,0.6343237918168888,0.1941659591113729,0.4094002194807242
1.6711992188068585,0.8632549023353142,0.9357329913653218,0.14291796247858046,0.8085749860047349
1.080112176368993,0.7035082833024531,0.6389583214054507,0.2018022683058911,0.4028593927198705
0.5911278239139317,0.8036109030262353,0.948113919654832,0.26286704763899704,0.3696864201984814
2.4824606424544338,0.9040109618147283,0.7149316607667253,0.2618252934500787,0.44347156913696517
2.6226860745745624,0.529078810515937,0.6037087780846229,0.26544978478073045,0.327632426563099
1.542866153968474,0.8617747603986641,0.6103532796709943,0.16351302407196952,0.36689122032690774
1.2558285338760822,0.9987338727766275,0.8212083398361961,0.1849283894064082,0.8412664100880861
2.2950899891637015,0.944000861866672,0.8016919010123984,0.1461918561791336,0.800919153270058
2.5595329139038085,0.5779057399482845,0.6479095435707267,0.19738049426630966,0.2643647173919473
0.8739264456731407,0.8936280723100323,0.7003106861209513,0.2175526982416281,0.2212928402144414
1.707507209019655,0.962064933621757,0.6257826210253881,0.21430060491765324,0.9537370755572209
0.954518389529995,0.7549694556470705,0.5762427713784077,0.24616529660982767,0.4555669369611215
2.6156603608447946,0.6172932249038319,0.825385576971964,0.24600385856222023,0.8588866171907802
2.6995426697285314,0.9312861313076042,0.6638633974995595,0.2229715271805348,0.43821480397132634
2.412949986448944,0.5805310983820839,0.6411243910981453,0.26229568860298036,0.5468930485845122
1.5771497193373416,0.9341089600564585,0.7981748914854526,0.193468087417588,0.23766819711579137
0.45457409799060544,0.9422341833926773,0.8483530640528705,0.17015681510684477,0.8142150598517834
0.7645424316690554,0.7885752402523906,0.9459909136458338,0.2046010514566572,0.897116462361818
1.35562277586811,0.6219316620896783,0.6322592559671908,0.26512094094298266,0.47436864242352994
0.49268323514906087,0.7304515685730615,0.6849014029286996,0.2730499718134045,0.6493231297332861
2.5073330955327617,0.9584702552219793,0.7309747751103688,0.2588432144033617,0.2845278248913666
2.021971574564576,0.9014741290295165,0.6944319958883666,0.21069080523663342,0.6669692833695136
0.9719986268727412,0.6324340017747699,0.7791524997089654,0.24873373754237432,0.038159490403452956
2.829532734557789,0.9405907448757409,0.7441154349412414,0.1534808155015135,0.020494412098412847
0.4061974089334165,0.5177644799332752,0.5606821667859532,0.2486764302929414,0.3636442651561298
0.8166871293909823,0.8424062335260385,0.8302821668312723,0.15754126200600677,0.15608266928228917
0.6319277075899109,0.601818584959907,0.8030101845650033,0.21166779728252136,0.6861427477402057
2.7511094434729273,0.7951261257910371,0.9094859272957001,0.19585878939171986,0.6948586710536979
0.5567788457617969,0.7759289706013277,0.8133405765373954,0.15808901712651413,0.260140193724711
0.444765675733095,0.726296168698981,0.8796072026720748,0.24454127056182284,0.966795126392955
1.6588089249119045,0.7685654414014629,0.5629881882094219,0.16468303916277297,0.6141167899511468
1.586018589165124,0.5153231664250169,0.6842025767801068,0.18151590573571713,0.24558507916491606
2.27808375088086,0.7189572747077784,0.6451830940232097,0.15704423043486582,0.08546000895787696
2.5196313259215297,0.5517475777139964,0.6488801364488763,0.14978493989923192,0.7227948875951012
1.5155204557747664,0.8824673299471687,0.878286379378654,0.22023753454163308,0.12443540076462002
1.7477814867824946,0.9195499232646605,0.7658405533281402,0.15304476042532472,0.7665813459079062
2.2419990359321837,0.7064597429967491,0.7779084030544515,0.24811218611054559,0.09807495799653386
1.2486114498245666,0.8061306154526473,0.875594450089517,0.18038032137738294,0.21263853303431365
1.381395560212483,0.7346271587087809,0.7552532515737328,0.24571386995337613,0.7478335970710631
1.9788077003129145,0.5965004380808352,0.8547722665546696,0.27997251981987903,0.42697032858522505
1.0333360248711194,0.5483220583277143,0.7302487693725166,0.28179836189831553,0.9198013273049848
1.0886997779388117,0.6817061185401653,0.7830665311322439,0.16931801062914906,0.9913457371683471
0.6393137967044642,0.7287213999756774,0.9105956308837893,0.1898865480480506,0.9015609193443682
1.5817498501562306,0.6844895724582573,0.5988377280132332,0.17765932729721107,0.015551591217485781
2.1593407994166105,0.646126666736835,0.898321923121116,0.269185289434548,0.3767327465965677
1.421440212175964,0.6050497600986281,0.8821264915293632,0.2701118593254447,0.12173702599709044
1.0038599329168012,0.5266477126658579,0.5785944872716788,0.23677357385912062,0.9057343761390264
1.376018187467336,0.7028821867139918,0.5684735247854549,0.2227729005200192,0.05070917553539209
2.18372813239525,0.845964312138524,0.8706659363228948,0.23887137904843891,0.4613191475768964
2.240173743258167,0.5415956844944556,0.7948062898662481,0.22434748647131553,0.1815987519629638
1.297389343253247,0.8717667521789927,0.7366405099109958,0.18405381867745635,0.8490599290666702
0.5777406221347379,0.6244462135530381,0.8811481027498429,0.27159397833719656,0.5267166641486436
1.722219431869814,0.6080522015454789,0.8062838709976914,0.21341711042793748,0.517251717375493
2.9372393282681744,0.6920904585839609,0.7815536754740515,0.19391462632536616,0.5281956544607052
1.3232046070107795,0.6165921752477056,0.8430035965079237,0.27820426832925393,0.465212669017708
0.5398245200111258,0.8207402401923787,0.5550256972446139,0.1653913872427502,0.16801736337056633
1.0962761469992122,0.9156452110558251,0.9132255000360336,0.14085824901888888,0.5323118366761245
1.738632957215859,0.9000868884156785,0.7912146567072774,0.15958538853265863,0.45368974302226006
0.7745200634365594,0.5452320137598416,0.6707804214490457,0.17241090102104362,0.8275115967831551
1.3873398493913802,0.6447892586782455,0.9403471644819092,0.27748041467090556,0.9749598410247617
0.7095536624731414,0.5466813067738756,0.8187839259536406,0.18436450296462095,0.8226105099922886
0.8422215811934657,0.9946123028893319,0.6543253065918851,0.2264522291368728,0.17939548009517686
1.1331171400285176,0.9079941396568789,0.8691241171494634,0.21505476362460715,0.44092638017571617
2.9867388970260946,0.9122224770115075,0.8760630626535739,0.2261811842964498,0.8359579889076654
1.1279631680349396,0.5534371447938392,0.8427856692039613,0.15166296120647568,0.9413420451600558
