month,weighted_gap,standard_error,normalised_gap,base_period
201801,3.3645670235465004,0.25488384925956387,-0.4750490097886857,2024
201802,3.6108502821370063,0.28947684710167637,-0.22876575119817977,2024
201803,3.5899677576214852,0.2594926308745049,-0.24964827571370085,2024
201804,3.467235656751287,0.2661387062992789,-0.3723803765838989,2024
201805,3.199817325324231,0.21392781960484478,-0.6397987080109551,2024
201806,3.470612817671993,0.23857635012116507,-0.3690032156631933,2024
201807,3.161166549775326,0.20343254246451162,-0.6784494835598602,2024
201808,3.6046740416711702,0.2716141950702738,-0.23494199166401586,2024
201809,3.4220852496830334,0.26076297721897274,-0.4175307836521527,2024
201810,3.5433162790685326,0.2549447633602611,-0.29629975426665345,2024
201811,3.6413131832819254,0.26886946593589506,-0.19830285005326065,2024
201812,3.3965853524748484,0.2519985689740533,-0.4430306808603377,2024
201901,3.440865350936696,0.25669893031677177,-0.3987506823984899,2024
201902,3.5277881961492854,0.24598227766209688,-0.3118278371859007,2024
201903,3.559473908294247,0.2484927649498518,-0.28014212504093905,2024
201904,3.406071841744662,0.24724355150961458,-0.43354419159052426,2024
201905,3.366786763720122,0.2481208887039063,-0.472829269615064,2024
201906,3.6806108715965844,0.2839433961563012,-0.15900516173860169,2024
201907,3.4926133820533947,0.26872436720883935,-0.3470026512817914,2024
201908,3.322201238392478,0.24172414335841366,-0.5174147949427081,2024
201909,3.513309236715259,0.24091239351698296,-0.3263067966199271,2024
201910,3.4125077614844725,0.23809297949344063,-0.42710827185071354,2024
201911,3.5590515568019385,0.2428733775781085,-0.28056447653324756,2024
201912,3.467015123128265,0.24843293263464344,-0.3726009102069212,2024
202001,3.8863769849371317,0.27265749460526223,0.0467609516019456,2024
202002,3.583805603433641,0.2632482003316717,-0.2558104299015449,2024
202003,3.3022054987144034,0.24661360907120525,-0.5374105346207827,2024
202004,3.6574884737634616,0.28714825061186894,-0.18212755957172444,2024
202005,3.8730314415101947,0.2776270220027117,0.033415408175008654,2024
202006,3.413463370909367,0.2571469713158685,-0.4261526624258192,2024
202007,3.4228137167306247,0.245224775123491,-0.41680231660456135,2024
202008,3.6900952584155795,0.25105639851313727,-0.14952077491960658,2024
