elasticity,displacement_share,n_assignments,gross_loss_bn_mean,gross_loss_bn_sd,exchequer_cost_bn_mean,exchequer_cost_bn_sd,cushioning_pct_mean,cushioning_pct_sd,poverty_bhc_pp_mean,poverty_bhc_pp_sd,displaced_thousands_mean,displaced_thousands_sd
0.4,0.0,5,0.35429973009997917,0.0,0.192446464,0.0,43.58313512020038,0.0,0.0,0.0,0.0,0.0
0.4,0.25,5,0.6467879246169576,0.782191436295819,0.37508218880000005,0.4893202911414463,43.57504067807479,2.4024768243038306,0.002035137768994222,0.004550706395048344,1.2866333984375,2.046131214895813
0.4,0.5,5,0.5819442037655718,0.7736180676466037,0.33369292799999994,0.4871887739137604,41.47240968247263,4.962670831305167,0.002035137768994222,0.004550706395048344,2.126190454101563,2.2863765195191523
0.4,0.75,5,0.5113391385706487,0.7645419015427626,0.2956886016,0.4825338627800407,40.198223783619184,6.575581500730209,0.002035137768994222,0.004550706395048344,2.625435766601563,1.954487261417556
0.4,1.0,5,0.6138687948938755,0.7899108656089036,0.3361570816,0.47975896917854716,31.393809505289784,15.45145457913889,0.002035137768994222,0.004550706395048344,5.507066040039062,4.098214671872646
1.0,0.0,5,0.8857493252499482,1.2412670766236366e-16,0.48421273600000003,6.206335383118183e-17,43.93088497585293,0.0,0.0,0.0,0.0,0.0
1.0,0.25,5,1.06719853357083,0.7660279237722395,0.5966921727999999,0.4824560404129868,43.00499700666391,2.493233829535254,0.002035137768994222,0.004550706395048344,2.126190454101563,2.2863765195191523
1.0,0.5,5,1.1381023302136266,0.7905864618048698,0.6140461056000001,0.47718726941951567,41.10813223615959,4.006805433310163,0.004393681373331959,0.004786390958252587,7.101253808593749,5.5702263928861
1.0,0.75,5,0.9630532380801098,0.8085915918617113,0.520454144,0.48484187211587826,40.74232839904257,4.411207961231019,0.005258244477949758,0.006256529472565688,8.137759082031248,5.50637450581872
1.0,1.0,5,0.9337716341935145,0.77467602729394,0.48998318080000003,0.45628341911693343,40.03489448249636,4.504935403221339,0.010116097151903758,0.00832522357203737,12.813154785156248,6.333938099354924
2.0,0.0,5,1.771498650499899,2.482534153247273e-16,0.96436224,0.0,43.64972551809139,0.0,0.004683587152612412,0.0,0.0,0.0
2.0,0.25,5,2.0184422865177836,0.7768556131555248,1.096892416,0.46870997761560956,42.705927309177795,2.2181097971791406,0.004393681373331959,0.004786390958252587,7.101253808593749,5.5702263928861
2.0,0.5,5,1.8175825347918964,0.7611636224926273,0.9726459903999999,0.44810766285734305,42.264336546226794,2.5104633623869845,0.010116097151903758,0.00832522357203737,12.813154785156248,6.333938099354924
2.0,0.75,5,1.8657921947218583,1.015593829999138,0.9472376832,0.5437306441792463,40.0988107937403,3.7078046342785616,0.022644209200837206,0.0195746718180861,23.551882421875,11.15021217723405
2.0,1.0,5,2.10988434018341,1.2965855328033187,1.041793024,0.6446373661089908,39.227161491442615,4.6696683327053945,0.03412608400057471,0.025391719487090854,32.201625390625004,15.186508332853569
3.0,0.0,5,2.657247975749849,0.0,1.435500544,0.0,43.255115752811925,0.0,0.004683587152612412,0.0,0.0,0.0
3.0,0.25,5,2.729004067686863,0.7807626598250708,1.4779645952,0.4678283706964464,42.84722281473451,1.5321354234132027,0.009941831630562725,0.006256529472566065,8.137759082031248,5.50637450581872
3.0,0.5,5,2.7489636200684826,0.9980646958052354,1.4309556223999997,0.5329452867723316,41.47931994455841,2.6048504105341928,0.022644209200837206,0.0195746718180861,23.551882421875,11.15021217723405
3.0,0.75,5,3.0072882640044014,1.0956368250185167,1.5071248384,0.5472981006026022,40.014419947304766,3.756666200698324,0.04068729329275045,0.022899644655526585,37.377680859375,13.130615712095617
3.0,1.0,5,3.0689371383735717,1.109708862916909,1.4772928512,0.5665682588617008,38.56500186421844,2.4261290841876355,0.061601410000529655,0.03390484490622863,49.355323046875,12.320665266876578
