code,name,region,income_change_gbp_per_person_full,income_change_gbp_per_person_full_sd,displaced_per_1000_workers_full,displaced_per_1000_workers_full_sd,income_change_gbp_per_person_epd,income_change_gbp_per_person_epd_sd,displaced_per_1000_workers_epd,displaced_per_1000_workers_epd_sd,people,workers
E14001063,Aldershot,South East,-14.775573849064443,21.06536382344745,0.8349464524255156,1.157114538763835,-13.477064831131807,21.10938206341552,0.7547746410145448,1.1496543480300228,118403.77555273584,63577.57152414718
E14001064,Aldridge-Brownhills,West Midlands,-8.942329544905018,10.558432335470142,0.6242919300006934,0.5630213564024834,-7.617394532972627,10.616339652861916,0.5171232834735712,0.5578236825438181,96751.92292585541,43081.98979920036
E14001065,Altrincham and Sale West,North West,-26.090068920853327,64.84217294285321,1.1412044373915315,2.1782771700885633,-25.02525300660494,64.99404968944381,1.0686972414394678,2.1785093149476142,105088.11024531497,50382.96258772259
E14001066,Amber Valley,East Midlands,-8.638257993600385,7.506126146765751,0.6287130144718873,0.48902321201570953,-6.9314921296891825,7.373111151139093,0.4786221437748715,0.45115755598274254,97141.49034335604,46513.28034501219
E14001067,Arundel and South Downs,South East,-13.357108503933848,19.347694990417413,0.7641298856843992,0.7774655051327709,-12.094285618456341,19.537234744178935,0.6629468584331227,0.7773013655127984,99605.116251071,45274.8426459864
E14001068,Ashfield,East Midlands,-6.196644383948012,4.102708635517348,0.49687967720770077,0.32971199559387065,-4.99397560243404,3.8773780499880806,0.3853176659053023,0.2992523063580344,103759.40539436064,46295.63193132469
E14001069,Ashford,South East,-12.04883115740812,18.046452410039223,0.7795044271136982,0.9840628644020382,-10.792747109122486,18.080989161732504,0.6791328731578234,0.9760437651495003,111387.83632031607,52110.72783115988
E14001070,Ashton-under-Lyne,North West,-5.3348416976717115,2.5121989213948765,0.4623102518744061,0.28986890416239963,-4.1204976415035794,2.176278835994986,0.33331424216806993,0.21766256889886573,105500.52282280196,46886.51675873695
E14001071,Aylesbury,South East,-14.826777651748483,21.729789405995387,0.7689046505449746,0.8846144668818899,-13.611105073718843,21.849110964340596,0.6836855861637503,0.8762793263568858,115632.47557606142,58474.057321084125
E14001072,Banbury,South East,-14.085152544777022,14.10212583207601,0.7582264044963608,0.6776964913100467,-12.57726002897446,14.205867688847432,0.6578797095686757,0.6689241864051158,99073.51754809065,54745.24005965013
E14001073,Barking,London,-7.286785500671131,8.94638748817319,0.6753013434852705,0.9536347422253949,-6.060034394501889,8.511716729351988,0.5291773542028928,0.8939925572679688,139310.89944859833,58935.86837018862
E14001074,Barnsley North,Yorkshire and the Humber,-9.618338720840859,12.577894192649579,0.815632491789095,1.1784083987772391,-8.126844532693942,12.631963285573383,0.6438876818492296,1.1449304739795647,113099.42558145832,51591.492672745866
E14001075,Barnsley South,Yorkshire and the Humber,-7.430267750173693,6.462923193014908,0.5733742767801069,0.49892076519843453,-6.396398555226487,6.315249507710153,0.4812624680220553,0.48349901763090297,109855.95097409765,49317.94467443251
E14001076,Barrow and Furness,North West,-11.478276874954261,21.818952250069874,0.6556494338771555,0.9294964028809719,-10.114818152290436,22.102874273671137,0.5481831583575274,0.9389134515881739,101923.97331782972,50956.47999647184
E14001077,Basildon and Billericay,Eastern,-18.259435041744343,34.14847863177776,0.9775750008146643,1.3505704198085153,-17.2494503927285,34.31855244020794,0.9011725989086858,1.3542511377381796,112293.80916632243,50658.91167890857
E14001078,Basingstoke,South East,-19.609367621890254,33.17760768957322,0.9168146807207623,1.2055308763054005,-18.449243722753287,33.373731885494855,0.8464823564164222,1.205992394576872,113216.06745857892,61362.19472128179
E14001079,Bassetlaw,East Midlands,-8.330837883116512,8.902199186574576,0.582831140291931,0.5930414629769919,-7.328596879410173,8.692494467908636,0.5005300768135135,0.5656164455987532,110420.98444584923,51165.85866098026
E14001080,Bath,South West,-8.041520350379695,9.905291386243633,0.5851844712276891,0.886803596371248,-7.194608630318413,9.46206486066482,0.5168859196043317,0.8613862828828879,111972.85985945235,49246.45732444251
E14001081,Battersea,London,-17.723671875954143,30.749021109106785,0.6435175780052232,0.8687208018641815,-16.51087823644186,30.85637179858438,0.5780754854472157,0.8661757507085732,120413.32063196463,69991.8562503049
E14001082,Beaconsfield,South East,-25.728424289834102,67.65624568695567,0.962590533338856,2.038260349409117,-24.702309950953264,67.78425571947905,0.8983241798090728,2.037673815618188,94226.81800544234,49694.718131522175
E14001083,Beckenham and Penge,London,-26.026525356696776,67.57050447343978,1.083796237122698,2.1319372147628943,-24.861291387026245,67.74383459617087,1.008529085530358,2.133263609651457,114508.16587953275,58249.87035937268
E14001084,Bedford,Eastern,-10.825446070590512,14.468975777142672,0.7499592346551847,0.9867092004487724,-9.681833427216535,14.29463616858266,0.6635358113912073,0.9664802951420289,110543.10949490721,52806.61069394197
E14001085,Bermondsey and Old Southwark,London,-21.60790019339969,46.92415775779262,0.8913497126566459,1.4817673987780136,-20.339128658621636,46.95013933610071,0.8133966644187657,1.4672607072381159,120830.83950517418,65368.66912658792
E14001086,Bethnal Green and Stepney,London,-14.78687780277517,19.640271747952188,0.8696000109687473,1.4228128637324424,-13.82118135740512,19.60604943951635,0.8030297071473544,1.4173556242713776,147000.21263731882,71830.37595239375
E14001087,Beverley and Holderness,Yorkshire and the Humber,-7.566767067718945,4.712871526132983,0.5876218310659811,0.4388285096437088,-6.3310732232908284,4.524473317137365,0.4785319301415661,0.4076472957032936,93363.09102388774,41631.525829723374
E14001088,Bexhill and Battle,South East,-8.364199077596329,7.421065973553899,0.6402489573791116,0.6308944650515534,-7.167937275714607,7.08827405298049,0.5324003507098778,0.5958247228632229,94465.09076001847,40265.96939967831
E14001089,Bexleyheath and Crayford,London,-14.077354122177487,19.611237113345577,0.7085040011222498,0.7494569596359134,-12.889172433313567,19.73289001657084,0.6339680071970479,0.7407851756097498,105875.5743578934,55794.75822613138
E14001090,Bicester and Woodstock,South East,-15.860637589277479,24.677343794136704,0.761939535319154,0.9515282513092762,-14.732049282872731,24.908129007745455,0.6887143551160946,0.9584771813264971,103176.58792331986,55609.44799011575
